annee;code_departement;departement;amm;quantite_produit;conditionnement;eaj
2024;39;JURA;2220109;325.0;L;Non
2024;45;LOIRET;2140001;11.1;K;Non
2024;04;ALPES-DE-HAUTE-PROVENCE;2080019;195.0;L;Non
2024;44;LOIRE-ATLANTIQUE;2080070;255.0;K;Non
2024;14;CALVADOS;2170031;5.0;L;Non
2024;13;BOUCHES-DU-RHONE;2200068;488.0;K;Oui
2024;80;SOMME;2110033;26.5;L;Oui
2024;18;CHER;8800941;220.0;K;Non
2024;25;DOUBS;2110104;163.4;L;Non
2024;68;HAUT-RHIN;9800182;360.0;L;Non
2024;06;ALPES-MARITIMES;2090129;10.0;L;Non
2024;94;VAL-DE-MARNE;2189994;59.0;K;Oui
2024;78;YVELINES;9900340;1860.0;L;Non
2024;16;CHARENTE;9600512;59135.0;K;Non
2024;01;AIN;2090159;195.0;K;Non
2024;83;VAR;2190065;40.0;L;Non
2024;01;AIN;2180735;255.0;L;Non
2024;72;SARTHE;9900340;2340.0;L;Non
2024;52;HAUTE-MARNE;2190590;38.0;K;Non
2024;49;MAINE-ET-LOIRE;2160390;2.5;K;Non
2024;74;HAUTE-SAVOIE;2130049;54.0;L;Non
2024;80;SOMME;2040146;13516.7;L;Non
2024;85;VENDEE;2220497;280.0;L;Non
2024;81;TARN;2090127;300.0;L;Non
2024;66;PYRENEES-ORIENTALES;7600008;1730.0;L;Non
2024;21;COTE-D'OR;9300412;3.0;K;Non
2024;47;LOT-ET-GARONNE;2140002;8.0;L;Non
2024;78;YVELINES;2230034;135.0;L;Non
2024;78;YVELINES;9300189;85.0;L;Non
2024;34;HERAULT;2080029;1751.5;L;Non
2024;03;ALLIER;8800841;133.0;L;Non
2024;62;PAS-DE-CALAIS;9300189;375.0;L;Non
2024;01;AIN;2060098;381.1;L;Non
2024;02;AISNE;2170977;201.1;L;Oui
2024;67;BAS-RHIN;9500452;25.0;K;Non
2024;13;BOUCHES-DU-RHONE;2220109;1470.0;L;Non
2024;84;VAUCLUSE;9000277;4960.0;K;Non
2024;09;ARIEGE;9600199;60.0;K;Non
2024;72;SARTHE;2210355;12080.0;L;Non
2024;21;COTE-D'OR;2220183;505.0;L;Non
2024;86;VIENNE;2171073;5.0;K;Non
2024;65;HAUTES-PYRENEES;2100069;2.9;K;Non
2024;50;MANCHE;2210348;910.0;L;Non
2024;19;CORREZE;2180662;15.0;L;Non
2024;61;ORNE;2190441;1.0;L;Non
2024;33;GIRONDE;2190062;605.0;L;Non
2024;26;DROME;2110104;211.0;L;Non
2024;88;VOSGES;2220290;915.0;K;Non
2024;23;CREUSE;2110180;22.9;K;Oui
2024;10;AUBE;2180858;5.7;K;Oui
2024;24;DORDOGNE;2120067;117.0;K;Non
2024;59;NORD;2090136;66240.1;L;Non
2024;84;VAUCLUSE;2090167;6.0;K;Non
2024;16;CHARENTE;2010326;45.0;L;Non
2024;52;HAUTE-MARNE;2100232;472.0;L;Non
2024;33;GIRONDE;2160115;13513.3;L;Oui
2024;63;PUY-DE-DOME;2140002;7.1;L;Non
2024;34;HERAULT;2210742;60.0;L;Non
2024;77;SEINE-ET-MARNE;2010427;85.0;L;Non
2024;59;NORD;2200724;40.0;L;Non
2024;40;LANDES;2110063;166.0;K;Non
2024;76;SEINE-MARITIME;2160764;95.0;L;Non
2024;10;AUBE;2000125;951.4;K;Oui
2024;15;CANTAL;2170243;179.5;L;Oui
2024;63;PUY-DE-DOME;2170700;16.7;L;Non
2024;16;CHARENTE;2080104;4140.0;K;Non
2024;61;ORNE;2200518;3860.0;L;Non
2024;63;PUY-DE-DOME;2210895;48.0;L;Oui
2024;62;PAS-DE-CALAIS;2190016;11420.0;L;Non
2024;31;HAUTE-GARONNE;2220146;8390.0;L;Non
2024;87;HAUTE-VIENNE;2210192;320.0;L;Non
2024;86;VIENNE;8800395;450.0;L;Non
2024;28;EURE-ET-LOIR;2060084;2916.0;K;Non
2024;45;LOIRET;2220155;1870.0;L;Non
2024;28;EURE-ET-LOIR;2100181;24.0;K;Non
2024;68;HAUT-RHIN;2140082;114.0;L;Non
2024;57;MOSELLE;2100021;20.0;K;Non
2024;62;PAS-DE-CALAIS;2170923;4110.0;L;Non
2024;13;BOUCHES-DU-RHONE;2200067;3767.3;K;Oui
2024;95;VAL-D'OISE;2180714;223.0;L;Non
2024;88;VOSGES;2200372;369.7;L;Oui
2024;85;VENDEE;2060113;5.8;L;Non
2024;65;HAUTES-PYRENEES;2130083;7.0;L;Non
2024;48;LOZERE;2150964;350.0;K;Non
2024;01;AIN;2180633;150.0;L;Non
2024;974;LA REUNION;9300504;2670.0;L;Non
2024;29;FINISTERE;2160556;13.0;L;Non
2024;37;INDRE-ET-LOIRE;2000122;1278.8;L;Non
2024;72;SARTHE;2150918;183.0;L;Non
2024;62;PAS-DE-CALAIS;2150484;938.0;L;Non
2024;10;AUBE;9000069;5845.0;L;Non
2024;11;AUDE;2120183;10.0;L;Non
2024;55;MEUSE;2110143;48.0;L;Non
2024;28;EURE-ET-LOIR;2180714;1716.0;L;Non
2024;76;SEINE-MARITIME;2120173;4.0;K;Oui
2024;71;SAONE-ET-LOIRE;2190016;310.0;L;Non
2024;64;PYRENEES-ATLANTIQUES;2160387;45.0;L;Non
2024;34;HERAULT;9000361;2.0;K;Non
2024;28;EURE-ET-LOIR;2060119;67.4;K;Non
2024;51;MARNE;2130069;3521.0;L;Non
2024;10;AUBE;8400528;2940.9;L;Non
2024;29;FINISTERE;2050046;242.5;K;Non
2024;34;HERAULT;2150944;30.0;K;Non
2024;21;COTE-D'OR;2150022;199.0;L;Non
2024;86;VIENNE;8600232;1100.0;L;Non
2024;18;CHER;2110167;215.0;L;Non
2024;57;MOSELLE;2110173;20.0;K;Non
2024;09;ARIEGE;9200482;0.0;K;Non
2024;971;GUADELOUPE;2150104;320.0;L;Non
2024;23;CREUSE;2090159;5.0;K;Non
2024;63;PUY-DE-DOME;2080136;396.0;K;Non
2024;69;RHONE;2090042;36.5;K;Non
2024;79;DEUX-SEVRES;2170881;19.0;L;Non
2024;40;LANDES;2100122;907.1;K;Non
2024;89;YONNE;9800337;2080.0;L;Non
2024;39;JURA;2010319;24.0;L;Oui
2024;2A;CORSE-DU-SUD;9500452;2070.0;K;Non
2024;78;YVELINES;2060194;372.0;K;Non
2024;26;DROME;2160272;13.6;L;Non
2024;06;ALPES-MARITIMES;2180245;60.0;L;Non
2024;82;TARN-ET-GARONNE;9000222;7970.0;L;Non
2024;75;PARIS;2200526;20.9;L;Oui
2024;61;ORNE;2210798;580.0;L;Non
2024;02;AISNE;2170085;13949.0;L;Non
2024;79;DEUX-SEVRES;9500302;837.6;K;Oui
2024;62;PAS-DE-CALAIS;9900202;960.0;K;Non
2024;10;AUBE;2150481;2926.0;K;Non
2024;61;ORNE;2171111;1360.0;L;Non
2024;38;ISERE;2110115;10.0;L;Non
2024;82;TARN-ET-GARONNE;2100108;5145.0;L;Non
2024;71;SAONE-ET-LOIRE;2190097;15.0;L;Non
2024;32;GERS;2210895;0.9;L;Oui
2024;85;VENDEE;2100021;20.0;K;Non
2024;11;AUDE;2150074;3557.6;L;Non
2024;23;CREUSE;9800374;9.0;K;Non
2024;30;GARD;9800244;281.0;K;Non
2024;74;HAUTE-SAVOIE;2150124;56.0;L;Non
2024;68;HAUT-RHIN;9200073;51.2;K;Non
2024;27;EURE;2160479;1530.0;L;Non
2024;40;LANDES;2170687;85.0;K;Non
2024;44;LOIRE-ATLANTIQUE;2210742;1215.0;L;Non
2024;89;YONNE;2160817;270.0;L;Non
2024;77;SEINE-ET-MARNE;2160860;2260.0;L;Non
2024;11;AUDE;2210939;13.0;L;Oui
2024;17;CHARENTE-MARITIME;2120158;60.0;K;Non
2024;89;YONNE;2160494;40.0;K;Non
2024;31;HAUTE-GARONNE;2180888;120.5;L;Oui
2024;46;LOT;2000517;3095.0;L;Non
2024;51;MARNE;2080124;19.8;K;Non
2024;88;VOSGES;8100006;71.0;L;Non
2024;12;AVEYRON;2220688;195.0;L;Non
2024;82;TARN-ET-GARONNE;2120081;3408.0;L;Non
2024;41;LOIR-ET-CHER;8000084;20.0;L;Non
2024;63;PUY-DE-DOME;2100041;30.0;L;Non
2024;61;ORNE;2150019;2401.7;L;Non
2024;64;PYRENEES-ATLANTIQUES;2000122;1.5;L;Non
2024;85;VENDEE;2190016;2640.0;L;Non
2024;01;AIN;2160920;2435.0;L;Non
2024;77;SEINE-ET-MARNE;2180147;3500.0;K;Non
2024;36;INDRE;2130247;415.0;L;Non
2024;33;GIRONDE;2171140;20.0;K;Non
2024;61;ORNE;2171054;6621.1;L;Non
2024;32;GERS;2110202;385.0;L;Non
2024;66;PYRENEES-ORIENTALES;2140001;41.8;K;Non
2024;62;PAS-DE-CALAIS;9000163;156.8;K;Non
2024;08;ARDENNES;2110005;515.0;L;Non
2024;35;ILLE-ET-VILAINE;2220272;590.0;L;Non
2024;01;AIN;2210614;69.0;L;Non
2024;49;MAINE-ET-LOIRE;2110055;46.0;K;Non
2024;69;RHONE;2110012;102.0;L;Non
2024;69;RHONE;2190190;76.9;L;Oui
2024;25;DOUBS;8000084;20.0;L;Non
2024;63;PUY-DE-DOME;2200521;930.0;L;Non
2024;41;LOIR-ET-CHER;2171124;0.6;K;Non
2024;52;HAUTE-MARNE;2110150;105.9;L;Oui
2024;60;OISE;2100122;21.0;K;Non
2024;90;TERRITOIRE DE BELFORT;2010099;35.3;L;Oui
2024;89;YONNE;9200380;90.0;K;Non
2024;40;LANDES;8700462;23511.7;L;Non
2024;41;LOIR-ET-CHER;2160817;40.0;L;Non
2024;95;VAL-D'OISE;2150944;435.0;K;Non
2024;02;AISNE;2200299;35.0;L;Non
2024;28;EURE-ET-LOIR;2220619;102.5;K;Non
2024;78;YVELINES;2090146;1637.8;L;Oui
2024;86;VIENNE;2171035;45.0;L;Non
2024;12;AVEYRON;9400280;188.0;K;Non
2024;50;MANCHE;2080147;267.0;L;Non
2024;04;ALPES-DE-HAUTE-PROVENCE;8400528;566.0;L;Non
2024;61;ORNE;2170977;50.4;L;Oui
2024;70;HAUTE-SAONE;9800098;175.0;K;Non
2024;971;GUADELOUPE;2190499;4880.0;L;Non
2024;56;MORBIHAN;2160484;1850.4;L;Non
2024;50;MANCHE;2120209;115.0;K;Non
2024;77;SEINE-ET-MARNE;2220690;64.0;L;Non
2024;61;ORNE;2110148;239.0;L;Non
2024;90;TERRITOIRE DE BELFORT;2110149;426.2;L;Oui
2024;01;AIN;2050136;1984.5;K;Non
2024;60;OISE;2140254;50.0;L;Non
2024;61;ORNE;2200754;250.0;L;Non
2024;63;PUY-DE-DOME;2100015;4.8;K;Non
2024;74;HAUTE-SAVOIE;2110101;6.0;L;Non
2024;32;GERS;2140002;3.5;L;Non
2024;21;COTE-D'OR;9900257;1796.8;K;Oui
2024;46;LOT;9000184;25.0;L;Non
2024;51;MARNE;2090119;33788.7;L;Non
2024;50;MANCHE;9200073;12.8;K;Non
2024;67;BAS-RHIN;2080145;775.0;L;Non
2024;41;LOIR-ET-CHER;9300186;34.0;K;Non
2024;38;ISERE;2160115;6971.5;L;Oui
2024;36;INDRE;2180703;3.0;L;Non
2024;971;GUADELOUPE;2000517;1193.0;L;Non
2024;30;GARD;2090126;55575.0;L;Non
2024;08;ARDENNES;9500628;308.5;K;Non
2024;26;DROME;9400008;4.1;L;Non
2024;82;TARN-ET-GARONNE;2200476;167.7;L;Non
2024;72;SARTHE;8800519;29.6;K;Non
2024;81;TARN;7400755;20.0;K;Non
2024;37;INDRE-ET-LOIRE;2200300;20.0;L;Non
2024;17;CHARENTE-MARITIME;2160839;120.0;L;Non
2024;15;CANTAL;2170979;104.0;K;Non
2024;56;MORBIHAN;9200380;820.0;K;Non
2024;03;ALLIER;2220183;690.0;L;Non
2024;45;LOIRET;2210139;200.0;L;Non
2024;12;AVEYRON;2190346;0.2;K;Oui
2024;76;SEINE-MARITIME;2190062;528.0;L;Non
2024;07;ARDECHE;2140215;3.0;K;Non
2024;52;HAUTE-MARNE;2170208;1107.0;K;Non
2024;16;CHARENTE;2170085;183640.0;L;Non
2024;2A;CORSE-DU-SUD;2180244;14.0;L;Oui
2024;18;CHER;9800244;408.0;K;Non
2024;42;LOIRE;9800106;23.0;K;Non
2024;54;MEURTHE-ET-MOSELLE;2220690;892.4;L;Non
2024;44;LOIRE-ATLANTIQUE;2171253;28.4;L;Non
2024;25;DOUBS;2120066;30.0;L;Non
2024;18;CHER;2220690;302.0;L;Non
2024;81;TARN;2010099;11.0;L;Oui
2024;84;VAUCLUSE;2000299;100.0;L;Non
2024;84;VAUCLUSE;2090112;10.0;L;Non
2024;42;LOIRE;2210192;723.0;L;Non
2024;81;TARN;9100296;3480.0;L;Non
2024;86;VIENNE;2090177;192.9;L;Non
2024;51;MARNE;9300186;23.0;K;Non
2024;34;HERAULT;9800076;17.0;L;Non
2024;76;SEINE-MARITIME;2140085;6.0;L;Non
2024;32;GERS;2100121;3709.9;L;Non
2024;04;ALPES-DE-HAUTE-PROVENCE;2080098;160.0;L;Non
2024;26;DROME;2160390;9.8;K;Non
2024;81;TARN;2190191;10.0;L;Non
2024;18;CHER;2150051;295.0;L;Non
2024;88;VOSGES;2130126;306.4;K;Oui
2024;77;SEINE-ET-MARNE;2170881;330.0;L;Non
2024;34;HERAULT;2150074;2691.6;L;Non
2024;39;JURA;2110009;6.0;L;Non
2024;89;YONNE;9800182;40.0;L;Non
2024;34;HERAULT;2200620;70.0;L;Non
2024;77;SEINE-ET-MARNE;2200756;8440.0;L;Non
2024;18;CHER;9800096;2040.0;L;Non
2024;86;VIENNE;9100296;14142.8;L;Non
2024;12;AVEYRON;9600319;0.8;L;Oui
2024;76;SEINE-MARITIME;2090055;20.0;L;Non
2024;02;AISNE;2200060;8.4;L;Non
2024;44;LOIRE-ATLANTIQUE;2150757;40.0;L;Non
2024;60;OISE;2000327;4790.0;L;Non
2024;28;EURE-ET-LOIR;2171124;18.7;K;Non
2024;16;CHARENTE;2171200;2585.0;K;Non
2024;31;HAUTE-GARONNE;2211018;140.0;L;Non
2024;54;MEURTHE-ET-MOSELLE;2170355;1009.2;L;Oui
2024;54;MEURTHE-ET-MOSELLE;2070184;2380.0;L;Non
2024;33;GIRONDE;2130061;1605.0;L;Non
2024;36;INDRE;2110121;14.1;L;Non
2024;42;LOIRE;2170752;11.5;L;Non
2024;82;TARN-ET-GARONNE;6600501;30.0;L;Non
2024;61;ORNE;8800423;165.0;K;Non
2024;50;MANCHE;9300108;385.0;K;Non
2024;78;YVELINES;2220443;1243.4;L;Non
2024;85;VENDEE;2190319;10535.5;L;Oui
2024;78;YVELINES;2170933;493.5;K;Non
2024;39;JURA;2180256;396.0;K;Oui
2024;47;LOT-ET-GARONNE;2000044;1631.0;L;Non
2024;30;GARD;2100026;950.0;L;Non
2024;08;ARDENNES;2060051;350.0;L;Non
2024;60;OISE;2220146;36870.0;L;Non
2024;17;CHARENTE-MARITIME;8800140;150.0;L;Non
2024;44;LOIRE-ATLANTIQUE;2130069;1732.0;L;Non
2024;13;BOUCHES-DU-RHONE;2090113;180.0;L;Non
2024;01;AIN;9700463;120.0;K;Non
2024;971;GUADELOUPE;2169999;21.0;L;Non
2024;81;TARN;9000184;5255.0;L;Non
2024;70;HAUTE-SAONE;2130049;69.0;L;Non
2024;30;GARD;2020474;50.0;L;Non
2024;85;VENDEE;2200756;3880.0;L;Non
2024;64;PYRENEES-ATLANTIQUES;9900446;151.6;K;Non
2024;49;MAINE-ET-LOIRE;2170978;208.2;L;Oui
2024;50;MANCHE;2090041;90.5;K;Non
2024;40;LANDES;9900251;77336.0;L;Non
2024;06;ALPES-MARITIMES;8600395;47.4;K;Oui
2024;64;PYRENEES-ATLANTIQUES;2170361;3544.0;L;Non
2024;56;MORBIHAN;2110009;10.0;L;Non
2024;04;ALPES-DE-HAUTE-PROVENCE;2090042;30.3;K;Non
2024;28;EURE-ET-LOIR;2140079;5.0;L;Non
2024;37;INDRE-ET-LOIRE;2170712;55.0;L;Non
2024;19;CORREZE;8400600;10.0;L;Non
2024;36;INDRE;2200532;100.0;L;Non
2024;73;SAVOIE;2110102;228.9;L;Non
2024;89;YONNE;2160177;9.0;L;Non
2024;68;HAUT-RHIN;2100175;3.2;L;Non
2024;41;LOIR-ET-CHER;8800519;41.6;K;Non
2024;43;HAUTE-LOIRE;2030404;20.0;L;Non
2024;46;LOT;2180289;6.7;L;Oui
2024;47;LOT-ET-GARONNE;2100069;12.0;K;Non
2024;26;DROME;9800100;7770.0;L;Non
2024;88;VOSGES;2090146;338.1;L;Oui
2024;10;AUBE;2180379;2448.5;L;Non
2024;89;YONNE;2190190;3.8;L;Oui
2024;42;LOIRE;8900137;10.0;L;Non
2024;11;AUDE;2090134;600.0;K;Non
2024;44;LOIRE-ATLANTIQUE;2110012;570.0;L;Non
2024;37;INDRE-ET-LOIRE;2200372;809.7;L;Oui
2024;41;LOIR-ET-CHER;2200063;20.0;L;Non
2024;76;SEINE-MARITIME;2100122;2.7;K;Non
2024;69;RHONE;6200445;2525.0;K;Non
2024;51;MARNE;2090096;630.0;L;Non
2024;49;MAINE-ET-LOIRE;2110150;334.7;L;Oui
2024;01;AIN;9900257;2596.2;K;Oui
2024;39;JURA;8700462;3690.0;L;Non
2024;01;AIN;8600243;880.0;L;Non
2024;21;COTE-D'OR;2100026;232.0;L;Non
2024;09;ARIEGE;2040084;39.0;K;Oui
2024;39;JURA;2160556;4.0;L;Non
2024;87;HAUTE-VIENNE;2200753;780.0;L;Non
2024;29;FINISTERE;2090101;13200.0;L;Non
2024;91;ESSONNE;2210858;520.0;L;Non
2024;18;CHER;2010030;840.0;L;Non
2024;31;HAUTE-GARONNE;2150105;17.1;K;Non
2024;32;GERS;2190214;4460.0;L;Non
2024;82;TARN-ET-GARONNE;2190561;51.0;K;Non
2024;85;VENDEE;2140022;830.0;L;Non
2024;61;ORNE;9900257;605.4;K;Oui
2024;60;OISE;2150790;9654.3;K;Oui
2024;62;PAS-DE-CALAIS;2180834;1360.0;K;Non
2024;27;EURE;2220708;285.0;L;Non
2024;53;MAYENNE;2189993;47.0;K;Oui
2024;61;ORNE;2170979;594.6;K;Non
2024;13;BOUCHES-DU-RHONE;2150914;260.0;K;Non
2024;82;TARN-ET-GARONNE;2150008;1413.5;K;Non
2024;64;PYRENEES-ATLANTIQUES;8400528;258.0;L;Non
2024;66;PYRENEES-ORIENTALES;9100296;3920.0;L;Non
2024;15;CANTAL;9900251;1543.9;L;Non
2024;60;OISE;2070107;845.0;L;Non
2024;41;LOIR-ET-CHER;8800603;7000.0;L;Non
2024;34;HERAULT;2190963;148.0;K;Non
2024;33;GIRONDE;2010239;620.0;L;Non
2024;79;DEUX-SEVRES;2190971;340.0;L;Non
2024;62;PAS-DE-CALAIS;2000327;41610.0;L;Non
2024;47;LOT-ET-GARONNE;2090169;678.0;K;Non
2024;12;AVEYRON;2180124;428.2;L;Non
2024;19;CORREZE;2110018;16.7;L;Non
2024;55;MEUSE;2180703;40.0;L;Non
2024;11;AUDE;2090063;170.0;K;Non
2024;13;BOUCHES-DU-RHONE;2170166;10.0;K;Non
2024;26;DROME;8400600;1372.0;L;Non
2024;77;SEINE-ET-MARNE;2230002;2.0;L;Non
2024;75;PARIS;2170978;11.6;L;Oui
2024;08;ARDENNES;2140098;1540.0;L;Non
2024;37;INDRE-ET-LOIRE;2090111;1182.6;L;Non
2024;61;ORNE;2200066;7414.0;L;Non
2024;37;INDRE-ET-LOIRE;2190537;375.0;K;Non
2024;81;TARN;2110192;14.5;K;Non
2024;25;DOUBS;2200068;168.4;K;Oui
2024;33;GIRONDE;2220622;31.5;L;Non
2024;84;VAUCLUSE;2130067;3534.0;L;Non
2024;66;PYRENEES-ORIENTALES;2220049;115.0;L;Non
2024;89;YONNE;2000001;1.0;L;Oui
2024;22;COTES-D'ARMOR;2190467;2325.0;L;Non
2024;53;MAYENNE;2180165;955.0;L;Non
2024;81;TARN;2090117;1785.0;L;Non
2024;24;DORDOGNE;2100235;15.0;L;Non
2024;66;PYRENEES-ORIENTALES;2180858;4.0;K;Oui
2024;47;LOT-ET-GARONNE;2200521;25.0;L;Non
2024;50;MANCHE;2100175;318.2;L;Non
2024;50;MANCHE;2220183;40.0;L;Non
2024;02;AISNE;2160953;10.0;L;Non
2024;61;ORNE;2180124;2139.6;L;Non
2024;37;INDRE-ET-LOIRE;9100525;16.0;K;Non
2024;76;SEINE-MARITIME;9800106;618.0;K;Non
2024;83;VAR;2130244;150.0;L;Non
2024;63;PUY-DE-DOME;2140173;35.0;L;Non
2024;02;AISNE;2140132;6.0;L;Non
2024;07;ARDECHE;2110111;200.0;L;Non
2024;38;ISERE;2140173;60.0;L;Non
2024;17;CHARENTE-MARITIME;2090186;4052.6;L;Non
2024;83;VAR;8800603;55.0;L;Non
2024;10;AUBE;8300063;17430.0;L;Non
2024;47;LOT-ET-GARONNE;2230338;190.0;L;Non
2024;81;TARN;2100121;413.0;L;Non
2024;70;HAUTE-SAONE;2200753;2130.0;L;Non
2024;62;PAS-DE-CALAIS;2060086;8.9;K;Non
2024;53;MAYENNE;2000316;898.0;L;Non
2024;33;GIRONDE;2200589;59955.0;K;Non
2024;42;LOIRE;2180672;15.0;L;Non
2024;974;LA REUNION;9300094;8137.5;K;Non
2024;49;MAINE-ET-LOIRE;2030071;20070.0;K;Non
2024;62;PAS-DE-CALAIS;8300025;57.0;L;Non
2024;82;TARN-ET-GARONNE;2180598;2330.0;L;Non
2024;62;PAS-DE-CALAIS;8800423;83.0;K;Non
2024;40;LANDES;2160484;5.0;L;Non
2024;84;VAUCLUSE;2150483;13420.0;K;Non
2024;63;PUY-DE-DOME;7400057;25.0;L;Non
2024;37;INDRE-ET-LOIRE;9200380;50.0;K;Non
2024;05;HAUTES-ALPES;2210563;22.3;L;Oui
2024;27;EURE;2090057;262.8;K;Non
2024;60;OISE;2120066;30.0;L;Non
2024;74;HAUTE-SAVOIE;2150058;10.0;L;Non
2024;27;EURE;8600349;10.0;K;Oui
2024;82;TARN-ET-GARONNE;9800098;290.0;K;Non
2024;50;MANCHE;2220467;100.0;L;Non
2024;29;FINISTERE;2010584;705.0;L;Non
2024;45;LOIRET;2130244;3100.0;L;Non
2024;56;MORBIHAN;2210203;95.0;L;Non
2024;75;PARIS;2150417;11.2;L;Oui
2024;93;SEINE-SAINT-DENIS;2200372;732.3;L;Oui
2024;82;TARN-ET-GARONNE;2150914;450.0;K;Non
2024;50;MANCHE;2161101;40.0;L;Non
2024;17;CHARENTE-MARITIME;2200686;308.0;L;Non
2024;88;VOSGES;2200215;145.0;L;Non
2024;78;YVELINES;2120219;2.0;L;Non
2024;70;HAUTE-SAONE;2180474;5.0;L;Non
2024;41;LOIR-ET-CHER;9600025;961.0;K;Non
2024;01;AIN;2090057;0.4;K;Non
2024;37;INDRE-ET-LOIRE;2190686;5650.0;L;Non
2024;35;ILLE-ET-VILAINE;2110179;1.0;K;Non
2024;33;GIRONDE;2170780;3.5;K;Non
2024;50;MANCHE;2170263;30.0;L;Non
2024;50;MANCHE;2060098;634.8;L;Non
2024;38;ISERE;9800245;2202.0;K;Non
2024;2B;HAUTE-CORSE;9900189;196.0;K;Non
2024;71;SAONE-ET-LOIRE;2190882;415.0;L;Non
2024;43;HAUTE-LOIRE;2100121;20.7;L;Non
2024;45;LOIRET;2060194;8172.0;K;Non
2024;28;EURE-ET-LOIR;2210423;483.0;L;Non
2024;58;NIEVRE;2010280;665.0;L;Non
2024;51;MARNE;2200274;178.0;K;Non
2024;26;DROME;2170434;84.7;K;Non
2024;88;VOSGES;2190607;8.0;L;Non
2024;01;AIN;2120199;465.0;L;Non
2024;38;ISERE;9200235;120.0;L;Non
2024;56;MORBIHAN;2110180;136.4;K;Oui
2024;31;HAUTE-GARONNE;9900227;116.2;L;Non
2024;08;ARDENNES;2170381;4995.0;L;Non
2024;51;MARNE;2180337;48.0;K;Non
2024;43;HAUTE-LOIRE;8800504;43.0;L;Non
2024;41;LOIR-ET-CHER;2210940;2355.0;K;Non
2024;07;ARDECHE;2180829;40.0;L;Non
2024;62;PAS-DE-CALAIS;2220022;5602.0;L;Non
2024;85;VENDEE;2150019;1820.2;L;Non
2024;03;ALLIER;9700070;12.8;K;Non
2024;32;GERS;2190686;7760.0;L;Non
2024;16;CHARENTE;2120120;875.0;L;Non
2024;02;AISNE;2140180;10.0;L;Non
2024;01;AIN;2160710;165.0;L;Non
2024;43;HAUTE-LOIRE;2220321;285.0;L;Non
2024;79;DEUX-SEVRES;2050076;19.0;K;Non
2024;56;MORBIHAN;2090137;1220.0;K;Non
2024;81;TARN;2190972;4.0;K;Non
2024;30;GARD;2190499;500.0;L;Non
2024;04;ALPES-DE-HAUTE-PROVENCE;2110178;5.0;L;Non
2024;30;GARD;2150140;131582.0;L;Non
2024;38;ISERE;2150118;350.0;K;Non
2024;03;ALLIER;2090008;9.3;L;Non
2024;14;CALVADOS;2130244;245.0;L;Non
2024;42;LOIRE;2090064;10.0;L;Non
2024;73;SAVOIE;2050046;22.5;K;Non
2024;18;CHER;2200059;44.7;L;Oui
2024;10;AUBE;2150103;98375.0;L;Non
2024;66;PYRENEES-ORIENTALES;2130092;75.0;L;Non
2024;18;CHER;2150417;84.8;L;Oui
2024;26;DROME;8100345;0.2;K;Non
2024;63;PUY-DE-DOME;8000084;370.0;L;Non
2024;36;INDRE;2050145;77.9;L;Oui
2024;37;INDRE-ET-LOIRE;2200839;1110.0;L;Non
2024;28;EURE-ET-LOIR;8300063;370.0;L;Non
2024;84;VAUCLUSE;2200274;15.0;K;Non
2024;49;MAINE-ET-LOIRE;2220015;649.0;L;Non
2024;63;PUY-DE-DOME;2110009;5.0;L;Non
2024;78;YVELINES;2160959;560.0;L;Non
2024;49;MAINE-ET-LOIRE;2180124;690.1;L;Non
2024;22;COTES-D'ARMOR;2180275;2.7;K;Oui
2024;02;AISNE;2210251;1364.8;L;Non
2024;24;DORDOGNE;7700216;2310.0;L;Non
2024;59;NORD;2160387;4850.0;L;Non
2024;94;VAL-DE-MARNE;9500147;371.0;K;Oui
2024;41;LOIR-ET-CHER;2090159;11.8;K;Non
2024;77;SEINE-ET-MARNE;2150944;120.0;K;Non
2024;16;CHARENTE;2220298;1025.0;L;Non
2024;12;AVEYRON;9000490;1375.4;L;Non
2024;47;LOT-ET-GARONNE;9500199;110.0;L;Non
2024;08;ARDENNES;2200206;465.1;L;Non
2024;52;HAUTE-MARNE;2220259;7040.0;L;Non
2024;77;SEINE-ET-MARNE;2190883;1615.0;L;Non
2024;03;ALLIER;2090052;119.0;K;Non
2024;82;TARN-ET-GARONNE;8600243;6890.0;L;Non
2024;37;INDRE-ET-LOIRE;2180244;169.0;L;Oui
2024;27;EURE;2170854;1420.0;L;Non
2024;42;LOIRE;2140257;20.0;L;Non
2024;42;LOIRE;9500147;315.1;K;Oui
2024;08;ARDENNES;2220298;773.2;L;Non
2024;86;VIENNE;2220863;15.0;L;Non
2024;87;HAUTE-VIENNE;2160693;1801.0;L;Non
2024;61;ORNE;9500568;121.0;K;Non
2024;43;HAUTE-LOIRE;2110180;17.4;K;Oui
2024;36;INDRE;2130202;8917.5;L;Non
2024;01;AIN;2020099;6.0;L;Non
2024;09;ARIEGE;2000044;89.0;L;Non
2024;61;ORNE;2160226;54196.9;K;Non
2024;21;COTE-D'OR;2170698;1120.0;K;Non
2024;44;LOIRE-ATLANTIQUE;2120092;105.0;L;Non
2024;76;SEINE-MARITIME;9900440;28.0;K;Oui
2024;55;MEUSE;2170752;9.2;L;Non
2024;15;CANTAL;2171067;73.7;L;Oui
2024;50;MANCHE;2010509;35.8;K;Non
2024;42;LOIRE;2090001;2.0;L;Non
2024;49;MAINE-ET-LOIRE;2190635;480.0;L;Non
